datetime,temp,dew,humidity,precip
2017-03-14 00:00:00,29.9,23.8,69.72,0.0
2017-03-14 01:00:00,31.0,24.0,66.38,0.0
2017-03-14 02:00:00,31.8,22.8,58.95,0.0
2017-03-14 03:00:00,32.1,21.9,54.89,0.0
2017-03-14 04:00:00,32.0,22.0,55.57,0.0
2017-03-14 05:00:00,32.2,25.5,67.74,0.008
2017-03-14 06:00:00,26.6,22.8,79.47,0.0
2017-03-14 07:00:00,30.0,25.0,74.63,0.0
2017-03-14 08:00:00,29.8,25.7,79.07,0.0
2017-03-14 09:00:00,28.3,25.1,82.94,0.0
2017-03-14 10:00:00,28.0,25.0,83.79,0.0
2017-03-14 11:00:00,27.8,25.1,85.19,4.752
2017-03-14 12:00:00,27.8,25.2,85.66,0.0
2017-03-14 13:00:00,28.0,25.0,83.79,0.0
2017-03-14 14:00:00,27.7,24.2,81.28,0.0
2017-03-14 15:00:00,27.6,24.8,84.84,0.0
2017-03-14 16:00:00,28.0,25.0,83.79,0.0
2017-03-14 17:00:00,27.7,25.2,86.46,0.036
2017-03-14 18:00:00,27.8,25.2,85.75,0.0
2017-03-14 19:00:00,28.0,26.0,88.92,0.0
2017-03-14 20:00:00,26.9,26.0,94.66,0.0
2017-03-14 21:00:00,26.8,26.0,95.1,0.0
2017-03-14 22:00:00,27.0,26.0,94.27,0.0
2017-03-14 23:00:00,28.0,25.4,86.14,0.217
2017-03-15 00:00:00,28.2,25.1,83.24,0.0
2017-03-15 01:00:00,30.0,25.0,74.63,0.0
2017-03-15 02:00:00,30.8,24.7,70.18,0.0
2017-03-15 03:00:00,30.2,25.0,73.63,0.0
2017-03-15 04:00:00,29.0,25.0,79.06,0.0
2017-03-15 05:00:00,31.8,23.9,62.97,0.326
2017-03-15 06:00:00,30.9,24.9,70.69,0.0
2017-03-15 07:00:00,28.0,26.0,88.92,0.0
2017-03-15 08:00:00,27.4,25.2,88.04,0.0
2017-03-15 09:00:00,27.7,24.9,84.72,0.0
2017-03-15 10:00:00,27.0,25.0,88.84,0.0
2017-03-15 11:00:00,26.2,25.1,94.08,12.198
2017-03-15 12:00:00,26.1,25.1,93.84,0.0
2017-03-15 13:00:00,26.0,25.0,94.23,0.0
2017-03-15 14:00:00,25.8,24.9,94.38,0.0
2017-03-15 15:00:00,25.9,24.9,94.57,0.0
2017-03-15 16:00:00,26.0,25.0,94.23,0.0
2017-03-15 17:00:00,25.9,25.1,95.44,0.449
2017-03-15 18:00:00,26.0,25.7,98.2,0.0
2017-03-15 19:00:00,26.0,26.0,100.0,0.0
2017-03-15 20:00:00,25.8,25.1,96.16,0.0
2017-03-15 21:00:00,25.7,25.0,96.11,0.0
2017-03-15 22:00:00,26.0,26.0,100.0,0.0
2017-03-15 23:00:00,28.3,26.1,87.6,0.0
2017-03-16 00:00:00,29.6,25.1,76.9,0.0
2017-03-16 01:00:00,30.0,25.0,74.63,0.0
2017-03-16 02:00:00,31.2,25.1,70.18,0.0
2017-03-16 03:00:00,30.1,25.6,76.79,0.0
2017-03-16 04:00:00,31.0,25.0,70.48,0.0
2017-03-16 05:00:00,32.1,25.8,69.29,0.031
2017-03-16 06:00:00,31.4,25.7,71.89,0.0
2017-03-16 07:00:00,31.0,26.0,74.79,0.0
2017-03-16 08:00:00,30.8,25.3,72.65,0.0
2017-03-16 09:00:00,29.9,25.8,78.77,0.0
2017-03-16 10:00:00,29.0,25.0,79.06,0.0
2017-03-16 11:00:00,28.6,26.0,85.79,0.0
2017-03-16 12:00:00,28.7,26.0,85.48,0.0
2017-03-16 13:00:00,29.0,26.0,83.9,0.0
2017-03-16 14:00:00,28.6,26.0,85.71,0.0
2017-03-16 15:00:00,28.3,25.6,85.58,0.0
2017-03-16 16:00:00,23.0,22.0,94.11,0.0
2017-03-16 17:00:00,23.4,23.2,98.78,16.257
2017-03-16 18:00:00,23.9,23.7,99.01,0.0
2017-03-16 19:00:00,25.0,24.0,94.19,0.0
2017-03-16 20:00:00,24.5,23.9,96.58,0.0
2017-03-16 21:00:00,24.1,23.8,98.17,0.0
2017-03-16 22:00:00,25.0,24.0,94.19,0.0
2017-03-16 23:00:00,27.5,24.8,85.54,0.0
2017-03-17 00:00:00,29.1,25.6,81.55,0.0
2017-03-17 01:00:00,30.0,25.0,74.63,0.0
2017-03-17 02:00:00,31.9,25.7,69.85,0.0
2017-03-17 03:00:00,32.8,24.8,62.66,0.0
2017-03-17 04:00:00,33.0,24.0,59.28,0.0
2017-03-17 05:00:00,32.8,25.4,65.04,0.19
2017-03-17 06:00:00,31.4,26.5,75.0,0.0
2017-03-17 07:00:00,27.6,24.9,85.25,0.0
2017-03-17 08:00:00,25.2,23.2,89.06,0.0
2017-03-17 09:00:00,24.9,23.2,90.62,0.0
2017-03-17 10:00:00,25.0,23.0,88.68,0.0
2017-03-17 11:00:00,24.2,22.5,89.99,8.077
2017-03-17 12:00:00,24.2,22.9,92.43,0.0
2017-03-17 13:00:00,25.0,24.0,94.19,0.0
2017-03-17 14:00:00,24.8,23.0,89.77,0.0
2017-03-17 15:00:00,24.8,23.0,89.75,0.0
2017-03-17 16:00:00,25.0,23.0,88.68,0.0
2017-03-17 17:00:00,24.6,22.1,86.19,5.077
2017-03-17 18:00:00,24.2,22.2,88.85,0.0
2017-03-17 19:00:00,24.0,23.0,94.15,0.0
2017-03-17 20:00:00,24.3,22.2,88.16,0.0
2017-03-17 21:00:00,24.7,22.2,86.0,0.0
2017-03-17 22:00:00,25.0,23.0,88.68,0.0
2017-03-17 23:00:00,26.8,23.5,82.11,0.0
2017-03-18 00:00:00,28.8,24.2,76.4,0.0
2017-03-18 01:00:00,29.0,25.0,79.06,0.0
2017-03-18 02:00:00,30.4,24.8,71.94,0.0
2017-03-18 03:00:00,30.9,25.4,72.35,0.0
2017-03-18 04:00:00,32.0,25.0,66.58,0.0
2017-03-18 05:00:00,31.3,24.4,66.63,0.191
2017-03-18 06:00:00,31.8,24.8,66.69,0.0
2017-03-18 07:00:00,31.0,25.0,70.48,0.0
2017-03-18 08:00:00,29.4,24.4,74.5,0.0
2017-03-18 09:00:00,29.0,24.3,75.92,0.0
2017-03-18 10:00:00,29.0,25.0,79.06,0.0
2017-03-18 11:00:00,28.1,24.2,79.37,0.187
2017-03-18 12:00:00,28.0,24.2,79.84,0.0
2017-03-18 13:00:00,28.0,26.0,88.92,0.0
2017-03-18 14:00:00,27.6,24.5,83.14,0.0
2017-03-18 15:00:00,27.1,24.2,84.56,0.0
2017-03-18 16:00:00,26.0,25.0,94.23,0.0
2017-03-18 17:00:00,25.1,23.9,93.6,13.602
2017-03-18 18:00:00,25.0,24.0,93.95,0.0
2017-03-18 19:00:00,25.0,25.0,100.0,0.0
2017-03-18 20:00:00,25.0,24.0,94.15,0.0
2017-03-18 21:00:00,25.0,24.0,94.0,0.0
2017-03-18 22:00:00,25.0,25.0,100.0,0.0
2017-03-18 23:00:00,27.5,25.3,87.55,0.026
2017-03-19 00:00:00,29.0,24.1,75.0,0.0
2017-03-19 01:00:00,30.0,25.0,74.63,0.0
2017-03-19 02:00:00,30.6,24.5,69.76,0.0
2017-03-19 03:00:00,31.0,23.8,65.69,0.0
2017-03-19 04:00:00,31.0,24.0,66.38,0.0
2017-03-19 05:00:00,31.2,24.4,67.37,0.265
2017-03-19 06:00:00,31.3,24.9,68.76,0.0
2017-03-19 07:00:00,30.0,25.0,74.63,0.0
2017-03-19 08:00:00,29.5,24.7,75.41,0.0
2017-03-19 09:00:00,28.9,24.5,77.16,0.0
2017-03-19 10:00:00,29.0,25.0,79.06,0.0
2017-03-19 11:00:00,28.6,24.3,77.4,0.0
2017-03-19 12:00:00,28.7,24.2,76.95,0.0
2017-03-19 13:00:00,27.0,25.0,88.84,0.0
2017-03-19 14:00:00,27.2,24.3,84.04,0.0
2017-03-19 15:00:00,26.8,24.2,85.92,0.0
2017-03-19 16:00:00,26.0,25.0,94.23,0.0
2017-03-19 17:00:00,25.0,23.6,91.96,27.471
2017-03-19 18:00:00,25.0,23.3,90.34,0.0
2017-03-19 19:00:00,25.0,25.0,100.0,0.0
2017-03-19 20:00:00,25.6,23.8,89.64,0.0
2017-03-19 21:00:00,25.2,23.4,89.78,0.0
2017-03-19 22:00:00,25.0,24.0,94.19,0.0
2017-03-19 23:00:00,24.4,22.4,88.78,1.968
2017-03-20 00:00:00,23.7,22.0,90.3,0.0
2017-03-20 01:00:00,24.0,23.0,94.15,0.0
2017-03-20 02:00:00,25.3,23.3,88.66,0.0
2017-03-20 03:00:00,26.1,23.4,85.0,0.0
2017-03-20 04:00:00,27.0,25.0,88.84,0.0
2017-03-20 05:00:00,28.3,23.7,76.57,5.231
2017-03-20 06:00:00,28.7,23.6,73.94,0.0
2017-03-20 07:00:00,29.0,24.0,74.47,0.0
2017-03-20 08:00:00,28.8,23.6,73.77,0.0
2017-03-20 09:00:00,28.1,24.1,79.09,0.0
2017-03-20 10:00:00,27.0,25.0,88.84,0.0
2017-03-20 11:00:00,26.7,24.8,89.33,0.163
2017-03-20 12:00:00,26.7,24.4,87.24,0.0
2017-03-20 13:00:00,27.0,25.0,88.84,0.0
2017-03-20 14:00:00,26.0,24.2,89.95,0.0
2017-03-20 15:00:00,26.0,24.2,89.79,0.0
2017-03-20 16:00:00,26.0,25.0,94.23,0.0
2017-03-20 17:00:00,25.8,24.2,90.92,0.0
2017-03-20 18:00:00,26.0,24.2,89.84,0.0
2017-03-20 19:00:00,26.0,25.0,94.23,0.0
2017-03-20 20:00:00,25.0,24.0,93.78,0.0
2017-03-20 21:00:00,24.8,23.1,90.61,0.0
2017-03-20 22:00:00,25.0,24.0,94.19,0.0
2017-03-20 23:00:00,25.7,23.9,90.0,0.0
2017-03-21 00:00:00,27.1,24.5,85.82,0.0
2017-03-21 01:00:00,29.0,25.0,79.06,0.0
2017-03-21 02:00:00,29.8,24.5,73.15,0.0
2017-03-21 03:00:00,30.0,23.9,70.08,0.0
2017-03-21 04:00:00,30.0,24.0,70.29,0.0
2017-03-21 05:00:00,30.2,24.5,71.65,0.167
2017-03-21 06:00:00,29.2,24.4,75.24,0.0
2017-03-21 07:00:00,30.0,24.0,70.29,0.0
2017-03-21 08:00:00,28.3,24.1,78.11,0.0
2017-03-21 09:00:00,27.9,24.3,80.66,0.0
2017-03-21 10:00:00,25.0,24.0,94.19,0.0
2017-03-21 11:00:00,25.4,23.6,89.92,6.154
2017-03-21 12:00:00,25.8,23.3,86.1,0.0
2017-03-21 13:00:00,26.0,25.0,94.23,0.0
2017-03-21 14:00:00,26.0,24.0,88.53,0.0
2017-03-21 15:00:00,26.1,23.4,85.5,0.0
2017-03-21 16:00:00,26.0,25.0,94.23,0.0
2017-03-21 17:00:00,26.0,24.2,89.82,0.016
2017-03-21 18:00:00,26.0,24.1,88.95,0.0
2017-03-21 19:00:00,26.0,24.0,88.76,0.0
2017-03-21 20:00:00,25.7,23.6,88.13,0.0
2017-03-21 21:00:00,25.2,23.9,92.77,0.0
2017-03-21 22:00:00,26.0,25.0,94.23,0.0
2017-03-21 23:00:00,27.3,24.3,83.3,0.0
2017-03-22 00:00:00,28.8,24.4,77.14,0.0
2017-03-22 01:00:00,29.0,25.0,79.06,0.0
2017-03-22 02:00:00,29.3,24.0,73.18,0.0
2017-03-22 03:00:00,25.8,24.8,94.58,0.0
2017-03-22 04:00:00,26.0,25.0,94.23,0.0
2017-03-22 05:00:00,27.4,24.0,81.59,15.376
2017-03-22 06:00:00,27.9,23.3,76.19,0.0
2017-03-22 07:00:00,28.0,24.0,78.92,0.0
2017-03-22 08:00:00,27.8,24.1,80.13,0.0
2017-03-22 09:00:00,27.7,24.0,80.55,0.0
2017-03-22 10:00:00,27.0,24.0,83.68,0.0
2017-03-22 11:00:00,26.7,24.3,86.82,0.126
2017-03-22 12:00:00,26.2,24.4,89.81,0.0
2017-03-22 13:00:00,26.0,25.0,94.23,0.0
2017-03-22 14:00:00,26.0,24.4,90.73,0.0
2017-03-22 15:00:00,26.0,24.3,90.36,0.0
2017-03-22 16:00:00,26.0,25.0,94.23,0.0
2017-03-22 17:00:00,25.7,24.2,91.22,0.0
2017-03-22 18:00:00,25.9,24.2,90.59,0.0
2017-03-22 19:00:00,26.0,25.0,94.23,0.0
2017-03-22 20:00:00,25.6,24.1,91.52,0.0
2017-03-22 21:00:00,25.7,24.0,90.63,0.0
2017-03-22 22:00:00,26.0,25.0,94.23,0.0
2017-03-22 23:00:00,27.4,25.0,86.77,0.0
2017-03-23 00:00:00,27.1,24.4,84.93,0.0
2017-03-23 01:00:00,26.0,25.0,94.23,0.0
2017-03-23 02:00:00,29.9,23.6,69.11,0.0
2017-03-23 03:00:00,30.2,24.7,72.23,0.0
2017-03-23 04:00:00,30.0,24.0,70.29,0.0
2017-03-23 05:00:00,30.5,24.0,68.31,10.364
2017-03-23 06:00:00,27.9,25.2,85.1,0.0
2017-03-23 07:00:00,29.0,26.0,83.9,0.0
2017-03-23 08:00:00,28.9,24.6,77.61,0.0
2017-03-23 09:00:00,28.1,24.4,80.6,0.0
2017-03-23 10:00:00,27.0,24.0,83.68,0.0
2017-03-23 11:00:00,26.5,23.6,84.13,4.114
2017-03-23 12:00:00,25.8,22.5,81.73,0.0
2017-03-23 13:00:00,26.0,23.0,83.57,0.0
2017-03-23 14:00:00,24.7,22.2,85.93,0.0
2017-03-23 15:00:00,24.7,22.2,86.0,0.0
2017-03-23 16:00:00,25.0,24.0,94.19,0.0
2017-03-23 17:00:00,25.0,23.1,89.16,0.09
2017-03-23 18:00:00,24.9,23.0,89.14,0.0
2017-03-23 19:00:00,25.0,24.0,94.19,0.0
2017-03-23 20:00:00,24.9,23.1,90.0,0.0
2017-03-23 21:00:00,24.9,23.0,89.19,0.0
2017-03-23 22:00:00,25.0,24.0,94.19,0.0
2017-03-23 23:00:00,27.6,24.2,81.53,0.0
2017-03-24 00:00:00,28.8,24.2,76.33,0.0
2017-03-24 01:00:00,30.0,25.0,74.63,0.0
2017-03-24 02:00:00,31.4,23.6,63.34,0.0
2017-03-24 03:00:00,31.3,23.6,63.71,0.0
2017-03-24 04:00:00,31.0,24.0,66.38,0.0
2017-03-24 05:00:00,28.9,24.2,76.14,1.968
2017-03-24 06:00:00,26.3,23.5,84.44,0.0
2017-03-24 07:00:00,28.0,24.0,78.92,0.0
2017-03-24 08:00:00,28.4,25.2,82.66,0.0
2017-03-24 09:00:00,28.1,25.4,85.12,0.0
2017-03-24 10:00:00,26.0,25.0,94.23,0.0
2017-03-24 11:00:00,26.1,24.5,90.86,12.945
2017-03-24 12:00:00,26.7,25.0,90.46,0.0
2017-03-24 13:00:00,27.0,25.0,88.84,0.0
2017-03-24 14:00:00,25.6,23.2,86.77,0.0
2017-03-24 15:00:00,25.1,23.1,88.87,0.0
2017-03-24 16:00:00,25.0,24.0,94.19,0.0
2017-03-24 17:00:00,25.1,23.3,90.06,0.662
2017-03-24 18:00:00,25.0,23.4,90.58,0.0
2017-03-24 19:00:00,25.0,23.0,88.68,0.0
2017-03-24 20:00:00,24.2,22.5,90.63,0.0
2017-03-24 21:00:00,24.1,22.9,93.06,0.0
2017-03-24 22:00:00,25.0,24.0,94.19,0.0
2017-03-24 23:00:00,26.5,24.2,87.22,0.0
2017-03-25 00:00:00,27.8,24.1,80.57,0.0
2017-03-25 01:00:00,27.0,26.0,94.27,0.0
2017-03-25 02:00:00,29.4,24.2,73.47,0.0
2017-03-25 03:00:00,28.9,24.4,76.98,0.0
2017-03-25 04:00:00,26.0,25.0,94.23,0.0
2017-03-25 05:00:00,27.2,24.4,84.83,14.81
2017-03-25 06:00:00,27.8,24.3,81.33,0.0
2017-03-25 07:00:00,28.0,25.0,83.79,0.0
2017-03-25 08:00:00,27.2,24.4,84.35,0.0
2017-03-25 09:00:00,27.1,24.3,85.1,0.0
2017-03-25 10:00:00,27.0,25.0,88.84,0.0
2017-03-25 11:00:00,26.1,24.5,90.64,2.411
2017-03-25 12:00:00,26.1,24.3,89.76,0.0
2017-03-25 13:00:00,26.0,25.0,94.23,0.0
2017-03-25 14:00:00,25.9,24.3,90.99,0.0
2017-03-25 15:00:00,25.8,24.2,91.21,0.0
2017-03-25 16:00:00,26.0,25.0,94.23,0.0
2017-03-25 17:00:00,25.6,24.1,91.58,0.014
2017-03-25 18:00:00,25.2,23.9,92.72,0.0
2017-03-25 19:00:00,25.0,25.0,100.0,0.0
2017-03-25 20:00:00,25.1,24.1,94.12,0.0
2017-03-25 21:00:00,25.7,24.0,90.63,0.0
2017-03-25 22:00:00,26.0,25.0,94.23,0.0
2017-03-25 23:00:00,27.7,25.1,86.03,0.0
2017-03-26 00:00:00,28.1,24.4,80.6,0.0
2017-03-26 01:00:00,29.0,25.0,79.06,0.0
2017-03-26 02:00:00,29.9,24.0,70.91,0.0
2017-03-26 03:00:00,30.2,24.6,71.78,0.0
2017-03-26 04:00:00,31.0,25.0,70.48,0.0
2017-03-26 05:00:00,30.6,23.7,66.79,0.783
2017-03-26 06:00:00,30.3,23.8,68.18,0.0
2017-03-26 07:00:00,30.0,25.0,74.63,0.0
2017-03-26 08:00:00,29.7,23.8,70.52,0.0
2017-03-26 09:00:00,29.1,23.8,73.07,0.0
2017-03-26 10:00:00,29.0,25.0,79.06,0.0
2017-03-26 11:00:00,27.8,25.1,84.96,0.192
2017-03-26 12:00:00,27.9,25.1,84.75,0.0
2017-03-26 13:00:00,29.0,25.0,79.06,0.0
2017-03-26 14:00:00,27.9,24.5,81.67,0.0
2017-03-26 15:00:00,27.9,24.8,83.33,0.0
2017-03-26 16:00:00,28.0,25.0,83.79,0.0
2017-03-26 17:00:00,27.8,24.9,84.52,0.026
2017-03-26 18:00:00,27.6,24.0,81.04,0.0
2017-03-26 19:00:00,27.0,26.0,94.27,0.0
2017-03-26 20:00:00,27.0,25.1,89.23,0.0
2017-03-26 21:00:00,27.1,25.0,88.6,0.0
2017-03-26 22:00:00,28.0,24.0,78.92,0.0
2017-03-26 23:00:00,28.1,25.5,85.83,0.0
2017-03-27 00:00:00,29.1,25.0,78.58,0.0
2017-03-27 01:00:00,30.0,25.0,74.63,0.0
2017-03-27 02:00:00,30.0,24.5,72.56,0.0
2017-03-27 03:00:00,29.8,25.0,75.59,0.0
2017-03-27 04:00:00,31.0,24.0,66.38,0.0
2017-03-27 05:00:00,29.3,24.2,74.05,2.798
2017-03-27 06:00:00,29.2,25.0,77.86,0.0
2017-03-27 07:00:00,31.0,25.0,70.48,0.0
2017-03-27 08:00:00,29.6,25.0,76.42,0.0
2017-03-27 09:00:00,29.1,24.9,77.97,0.0
2017-03-27 10:00:00,28.0,25.0,83.79,0.0
2017-03-27 11:00:00,28.0,25.0,83.8,0.159
2017-03-27 12:00:00,27.9,25.0,84.43,0.0
2017-03-27 13:00:00,28.0,25.0,83.79,0.0
2017-03-27 14:00:00,27.7,25.0,84.99,0.0
2017-03-27 15:00:00,27.8,24.9,84.63,0.0
2017-03-27 16:00:00,28.0,24.0,78.92,0.0
2017-03-27 17:00:00,27.7,24.9,84.98,0.0
2017-03-27 18:00:00,27.6,24.9,85.28,0.0
2017-03-27 19:00:00,28.0,25.0,83.79,0.0
2017-03-27 20:00:00,27.6,24.9,85.18,0.0
2017-03-27 21:00:00,27.8,24.9,84.24,0.0
2017-03-27 22:00:00,28.0,25.0,83.79,0.0
2017-03-27 23:00:00,29.5,25.2,77.93,0.0
2017-03-28 00:00:00,30.8,25.2,72.26,0.0
2017-03-28 01:00:00,31.0,25.0,70.48,0.0
2017-03-28 02:00:00,31.6,24.8,67.19,0.0
2017-03-28 03:00:00,32.0,23.2,59.92,0.0
2017-03-28 04:00:00,33.0,24.0,59.28,0.0
2017-03-28 05:00:00,32.6,24.9,64.22,0.159
2017-03-28 06:00:00,33.1,25.2,63.15,0.0
2017-03-28 07:00:00,33.0,25.0,62.93,0.0
2017-03-28 08:00:00,31.5,25.1,68.8,0.0
2017-03-28 09:00:00,30.3,25.1,73.75,0.0
2017-03-28 10:00:00,29.0,26.0,83.9,0.0
2017-03-28 11:00:00,29.0,25.8,82.85,0.0
2017-03-28 12:00:00,28.8,25.9,84.01,0.0
2017-03-28 13:00:00,29.0,26.0,83.9,0.0
2017-03-28 14:00:00,28.0,26.0,89.05,0.0
2017-03-28 15:00:00,28.0,26.0,89.28,0.0
2017-03-28 16:00:00,28.0,26.0,88.92,0.0
2017-03-28 17:00:00,27.9,26.1,89.62,0.0
2017-03-28 18:00:00,28.0,25.9,88.67,0.0
2017-03-28 19:00:00,28.0,26.0,88.92,0.0
2017-03-28 20:00:00,27.9,25.5,87.01,0.0
2017-03-28 21:00:00,27.9,25.3,85.67,0.0
2017-03-28 22:00:00,28.0,25.0,83.79,0.0
2017-03-28 23:00:00,30.1,25.2,75.08,0.0
2017-03-29 00:00:00,30.1,25.0,73.95,0.0
2017-03-29 01:00:00,31.0,25.0,70.48,0.0
2017-03-29 02:00:00,31.8,24.7,66.12,0.0
2017-03-29 03:00:00,32.3,24.8,64.66,0.0
2017-03-29 04:00:00,32.0,25.0,66.58,0.0
2017-03-29 05:00:00,32.4,24.8,64.43,0.052
2017-03-29 06:00:00,32.7,25.0,64.17,0.0
2017-03-29 07:00:00,32.0,25.0,66.58,0.0
2017-03-29 08:00:00,30.5,24.9,72.23,0.0
2017-03-29 09:00:00,29.9,25.7,78.2,0.0
2017-03-29 10:00:00,30.0,26.0,79.2,0.0
2017-03-29 11:00:00,29.1,26.0,83.46,0.0
2017-03-29 12:00:00,29.2,25.8,81.88,0.0
2017-03-29 13:00:00,23.0,22.0,94.11,0.0
2017-03-29 14:00:00,24.9,22.4,86.21,0.0
2017-03-29 15:00:00,24.8,22.1,84.77,0.0
2017-03-29 16:00:00,25.0,23.0,88.68,0.0
2017-03-29 17:00:00,24.4,22.8,90.87,24.011
2017-03-29 18:00:00,24.9,22.6,87.31,0.0
2017-03-29 19:00:00,25.0,21.0,78.5,0.0
2017-03-29 20:00:00,25.0,23.6,91.93,0.0
2017-03-29 21:00:00,25.8,24.0,89.96,0.0
2017-03-29 22:00:00,27.0,25.0,88.84,0.0
2017-03-29 23:00:00,27.9,24.9,83.75,0.0
2017-03-30 00:00:00,28.9,24.8,78.67,0.0
2017-03-30 01:00:00,30.0,24.0,70.29,0.0
2017-03-30 02:00:00,31.2,24.4,67.48,0.0
2017-03-30 03:00:00,31.8,23.9,62.88,0.0
2017-03-30 04:00:00,32.0,24.0,62.72,0.0
2017-03-30 05:00:00,32.0,24.2,63.4,0.159
2017-03-30 06:00:00,31.3,24.1,65.35,0.0
2017-03-30 07:00:00,30.0,24.0,70.29,0.0
2017-03-30 08:00:00,30.0,25.0,74.73,0.0
2017-03-30 09:00:00,29.3,25.1,78.11,0.0
2017-03-30 10:00:00,29.0,25.0,79.06,0.0
2017-03-30 11:00:00,28.9,24.4,76.71,0.0
2017-03-30 12:00:00,28.1,23.3,74.91,0.0
2017-03-30 13:00:00,27.0,23.0,78.78,0.0
2017-03-30 14:00:00,27.0,23.3,80.26,0.0
2017-03-30 15:00:00,27.0,22.3,75.57,0.0
2017-03-30 16:00:00,27.0,23.0,78.78,0.0
2017-03-30 17:00:00,25.9,22.2,79.75,0.0
2017-03-30 18:00:00,23.9,22.0,89.3,0.0
2017-03-30 19:00:00,23.0,22.0,94.11,0.0
2017-03-30 20:00:00,23.1,22.2,94.85,0.0
2017-03-30 21:00:00,24.0,22.9,93.5,0.0
2017-03-30 22:00:00,24.0,23.0,94.15,0.0
2017-03-30 23:00:00,25.5,24.0,91.25,0.918
2017-03-31 00:00:00,26.2,23.9,87.24,0.0
2017-03-31 01:00:00,28.0,24.0,78.92,0.0
2017-03-31 02:00:00,29.6,24.6,74.56,0.0
2017-03-31 03:00:00,30.2,23.5,67.43,0.0
2017-03-31 04:00:00,31.0,24.0,66.38,0.0
2017-03-31 05:00:00,31.1,25.0,70.16,0.159
2017-03-31 06:00:00,30.9,25.5,72.95,0.0
2017-03-31 07:00:00,31.0,25.0,70.48,0.0
2017-03-31 08:00:00,24.4,23.3,93.87,0.0
2017-03-31 09:00:00,24.8,23.8,94.43,0.0
2017-03-31 10:00:00,24.0,22.0,88.6,0.0
2017-03-31 11:00:00,24.0,22.4,90.87,24.967
2017-03-31 12:00:00,24.2,22.9,92.91,0.0
2017-03-31 13:00:00,25.0,23.0,88.68,0.0
2017-03-31 14:00:00,24.8,23.1,90.14,0.0
2017-03-31 15:00:00,24.7,23.1,90.8,0.0
2017-03-31 16:00:00,25.0,23.0,88.68,0.0
2017-03-31 17:00:00,25.1,23.8,92.17,0.039
2017-03-31 18:00:00,25.2,23.8,92.37,0.0
2017-03-31 19:00:00,26.0,24.0,88.76,0.0
2017-03-31 20:00:00,25.5,23.9,91.06,0.0
2017-03-31 21:00:00,25.2,23.8,92.37,0.0
2017-03-31 22:00:00,26.0,23.0,83.57,0.0
2017-03-31 23:00:00,27.8,23.6,77.91,0.0
2017-04-01 00:00:00,28.9,24.1,75.49,0.0
2017-04-01 01:00:00,30.0,24.0,70.29,0.0
2017-04-01 02:00:00,31.3,22.5,59.61,0.0
2017-04-01 03:00:00,31.8,21.8,55.23,0.0
2017-04-01 04:00:00,32.0,22.0,55.57,0.0
2017-04-01 05:00:00,32.5,22.3,55.19,0.159
2017-04-01 06:00:00,32.8,22.9,55.99,0.0
2017-04-01 07:00:00,32.0,22.0,55.57,0.0
2017-04-01 08:00:00,31.4,24.2,65.75,0.0
2017-04-01 09:00:00,29.9,24.7,73.92,0.0
2017-04-01 10:00:00,29.0,24.0,74.47,0.0
2017-04-01 11:00:00,27.8,24.8,84.0,0.0
2017-04-01 12:00:00,27.7,24.9,84.85,0.0
2017-04-01 13:00:00,28.0,25.0,83.79,0.0
2017-04-01 14:00:00,27.6,24.8,84.97,0.0
2017-04-01 15:00:00,27.2,25.0,88.15,0.0
2017-04-01 16:00:00,27.0,25.0,88.84,0.0
2017-04-01 17:00:00,26.7,25.0,90.15,0.0
2017-04-01 18:00:00,26.8,24.8,88.95,0.0
2017-04-01 19:00:00,27.0,25.0,88.84,0.0
2017-04-01 20:00:00,26.4,22.8,80.48,0.0
2017-04-01 21:00:00,25.8,21.8,78.56,0.0
2017-04-01 22:00:00,26.0,20.0,69.55,0.0
2017-04-01 23:00:00,27.4,18.4,58.03,0.0
2017-04-02 00:00:00,28.8,17.9,51.78,0.0
2017-04-02 01:00:00,30.0,18.0,48.62,0.0
2017-04-02 02:00:00,31.7,17.2,41.78,0.0
2017-04-02 03:00:00,32.3,17.2,40.73,0.0
2017-04-02 04:00:00,33.0,15.0,33.88,0.0
2017-04-02 05:00:00,32.3,16.4,38.62,0.0
2017-04-02 06:00:00,32.2,16.3,38.46,0.0
2017-04-02 07:00:00,33.0,17.0,38.49,0.0
2017-04-02 08:00:00,31.3,19.0,48.21,0.0
2017-04-02 09:00:00,30.0,20.9,57.99,0.0
2017-04-02 10:00:00,29.0,24.0,74.47,0.0
2017-04-02 11:00:00,27.9,24.1,79.94,0.0
2017-04-02 12:00:00,27.7,24.3,81.5,0.0
2017-04-02 13:00:00,27.0,24.0,83.68,0.0
2017-04-02 14:00:00,26.5,23.6,84.14,0.0
2017-04-02 15:00:00,26.0,24.8,93.16,0.0
2017-04-02 16:00:00,27.0,20.0,65.57,0.0
2017-04-02 17:00:00,25.4,20.1,72.4,0.0
2017-04-02 18:00:00,25.0,19.3,70.74,0.0
2017-04-02 19:00:00,25.0,18.0,65.15,0.0
2017-04-02 20:00:00,25.0,19.1,69.97,0.0
2017-04-02 21:00:00,25.7,18.0,62.57,0.0
2017-04-02 22:00:00,26.0,18.0,61.39,0.0
2017-04-02 23:00:00,27.4,16.1,50.09,0.0
2017-04-03 00:00:00,29.0,15.3,43.33,0.0
2017-04-03 01:00:00,31.0,17.0,43.11,0.0
